Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-33452,-35821,-9650,-11433
Depreciation & amortization,8920,8230,5685,3995
Stock based compensation,790,622,320,241
Change in working capital,1163,1749,-6895,-971
Inventory,241,33,12,-162
Other working capital,953,-2040,-17936,-16610
Other non-cash items,427,-79,639,316
Net cash provided by operating activites,5071,1519,-13871,-8151
Investments in property plant and equipment,-4118,-3559,-4065,-8459
Acquisitions net,-1400,-1400,-37519,-2571
Other investing activites,-,-,-,-418
Net cash used for investing activites,-5940,-4880,-42203,-11362
Net change in cash,-,-,21498,-19372
Cash at beginning of period,24867,28084,6071,25067
Cash at end of period,24244,26740,28084,6071
Operating Cash Flow,5071,1519,-13871,-8151
Capital Expenditure,-4118,-3559,-4065,-8459
Free Cash Flow,953,-2040,-17936,-16610
