Attribute,Value
Market Cap (intraday) 5,32.22M
Enterprise Value 3,-29.92M
Trailing P/E,10.00
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.04
Price/Book (mrq),0.59
Enterprise Value/Revenue 3,-5.61
Enterprise Value/EBITDA 6,-8.31
Beta (5Y Monthly),1.21
52-Week Change 3,-29.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.4300
52 Week Low 3,0.1300
50-Day Moving Average 3,0.2116
200-Day Moving Average 3,0.2337
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,224.4M
Float,195.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,59.66%
Operating Margin (ttm),67.37%
Return on Assets (ttm),3.81%
Return on Equity (ttm),6.06%
Revenue (ttm),5.33M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),29.75M
EBITDA,3.6M
Net Income Avi to Common (ttm),3.18M
Diluted EPS (ttm),0.0140
Quarterly Earnings Growth (yoy),
Total Cash (mrq),61.33M
Total Cash Per Share (mrq),0.27
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),10.14
Book Value Per Share (mrq),0.24
Operating Cash Flow (ttm),6.2M
Levered Free Cash Flow (ttm),8.14M
