Attribute,Value
Market Cap (intraday) 5,1.72B
Enterprise Value 3,8.73B
Trailing P/E,13.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,3.85
Enterprise Value/EBITDA 6,12.33
Beta (5Y Monthly),
52-Week Change 3,-21.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1980.00
52 Week Low 3,750.00
50-Day Moving Average 3,942.09
200-Day Moving Average 3,1287.45
Avg Vol (3 month) 3,618
Avg Vol (10 day) 3,16
Shares Outstanding 5,1.57M
Float,214.39k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,36.45%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.73%
Operating Margin (ttm),19.67%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.27B
Revenue Per Share (ttm),1448.65
Quarterly Revenue Growth (yoy),-54.10%
Gross Profit (ttm),1.09B
EBITDA,707.75M
Net Income Avi to Common (ttm),130M
Diluted EPS (ttm),83.04
Quarterly Earnings Growth (yoy),
Total Cash (mrq),695M
Total Cash Per Share (mrq),443.92
Total Debt (mrq),7.7B
Total Debt/Equity (mrq),219.19
Current Ratio (mrq),1.63
Book Value Per Share (mrq),2243.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
