Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,2640974,2476698,2235444,2403847
Cost of Revenue,1951719,1817940,1648872,1720238
Gross Profit,689255,658758,586571,683609
Total Operating Expenses,369906,347400,333892,297800
Operating Income or Loss,319349,311358,252679,385809
Income Before Tax,329097,323028,264538,384929
Income Tax Expense,111172,107758,89571,130642
Income from Continuing Operations,217925,215270,174967,254287
Net Income,217924,215269,174967,254287
Net Income available to common shareholders,217924,215269,174967,254287
Basic EPS,-,199.91,162.43,236.00
Diluted EPS,-,199.91,162.43,236.00
Basic Average Shares,-,1076,1077,1077
Diluted Average Shares,-,1076,1077,1077
