Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9426,13043,24067,30979
Total Cash,9426,13043,24067,30979
Net Receivables,19331,17259,11435,13839
Inventory,1390,2405,1508,446
Other Current Assets,-,-,0,0
Total Current Assets,32745,34848,39322,47402
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5858,4967,4611,4421
Accumulated Depreciation,-3811,-3612,-3201,-2634
Net property plant and equipment,2047,1355,1410,1787
Intangible Assets,14783,16723,18664,20604
Other long-term assets,-,-,0,0
Total non-current assets,17564,19260,20602,22827
Total Assets,50309,54108,59924,70229
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,7077,6355,5905,4986
Accrued liabilities,2088,2216,3071,2738
Other Current Liabilities,-,-,0,188
Total Current Liabilities,12048,10234,9671,9123
Non-current liabilities,,,,
Long Term Debt,38658,37873,34365,33084
Other long-term liabilities,3954,2974,766,2162
Total non-current liabilities,42706,41152,35334,35520
Total Liabilities,54754,51386,45005,44643
Stockholders' Equity,,,,
Common Stock,30394,31045,69486,69444
Retained Earnings,-387570,-377127,-399075,-377074
Accumulated other comprehensive income,-1093,-1011,-821,-1272
Total stockholders' equity,-4445,2722,14919,25586
Total liabilities and stockholders' equity,50309,54108,59924,70229
