Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12282,15601,3942,23.368
Total Cash,12282,15601,3942,23.368
Total Current Assets,12495,15762,4199,732.479
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,746.669,261.174,226.381,220.114
Accumulated Depreciation,-59.152,-233.772,-226.381,-220.114
Net property plant and equipment,687.517,27.402,0,0
Goodwill,11640,11640,-,-
Intangible Assets,154917,152095,124.393,135.743
Total non-current assets,167382,163900,323.272,138.352
Total Assets,179877,179662,4522,870.831
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,2090,102.882
Accounts Payable,538.563,806.809,669.973,1185
Accrued liabilities,336.853,66.913,229.601,220.232
Total Current Liabilities,1110,873.722,2989,1508
Non-current liabilities,,,,
Other long-term liabilities,5667,22891,-,-
Total non-current liabilities,5667,22891,0,0
Total Liabilities,6777,23765,2989,1508
Stockholders' Equity,,,,
Common Stock,4.527,3.616,1.243,0.953
Retained Earnings,-52772,-37595,-28694,-26301
Accumulated other comprehensive income,101.818,205.68,352.832,564.293
Total stockholders' equity,173100,155898,1533,-637.398
Total liabilities and stockholders' equity,179877,179662,4522,870.831
