Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,-129360,-56546,-257306,166315,164149
Depreciation & amortization,-,84736,71464,50690,29479
Change in working capital,-,95527,887238,-1782573,-24246
Inventory,-,-70019,-326412,-257242,272906
Other working capital,-,-41348,688275,-2421468,248539
Other non-cash items,-,78073,90032,40039,761
Net cash provided by operating activites,-,34191,756197,-1550695,279519
Investments in property plant and equipment,-,-75539,-67922,-870773,-30980
Acquisitions net,-,-,-10000,-,-
Purchases of investments,-,-644680,-65611,-159502,-
Sales/Maturities of investments,-,946149,-,-,-
Other investing activites,-,14225,210663,-223530,-327451
Net cash used for investing activites,-,405652,67130,-1253805,-349480
Net change in cash,-,-559271,646400,-670452,305844
Cash at beginning of period,-,1321150,606922,1277375,971531
Cash at end of period,-,756162,1321150,606922,1277375
Operating Cash Flow,-,34191,756197,-1550695,279519
Capital Expenditure,-,-75539,-67922,-870773,-30980
Free Cash Flow,-,-41348,688275,-2421468,248539
