Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,60676000,52318000,142181000
Other Short Term Investments,2061000,4764000,57770000
Total Cash,62737000,57082000,199951000
Net Receivables,58776000,49080000,67086000
Inventory,25401000,23716000,167398000
Other Current Assets,2989000,475000,12212000
Total Current Assets,155599000,140830000,452569000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,114809000,110382000,214309000
Accumulated Depreciation,-71045000,-70571000,-119802000
Net property plant and equipment,43764000,39811000,94507000
Goodwill,-,-,721000
Intangible Assets,2954000,2690000,3641000
Other long-term assets,22000,23000,11157000
Total non-current assets,265788000,252077000,144680000
Total Assets,421387000,392907000,597249000
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,6579000
Accounts Payable,38380000,43855000,26347000
Other Current Liabilities,1070000,1032000,8178000
Total Current Liabilities,54751000,62449000,78272000
Non-current liabilities,,,
Long Term Debt,-,-,18000
Deferred taxes liabilities,-,4911000,8313000
Other long-term liabilities,348000,190000,1674000
Total non-current liabilities,927000,5703000,13166000
Total Liabilities,55678000,68152000,91438000
Stockholders' Equity,,,
Common Stock,24206000,24206000,23805000
Retained Earnings,207954000,158980000,462215000
Total stockholders' equity,365709000,324755000,502170000
Total liabilities and stockholders' equity,421387000,392907000,597249000
