Attribute,Value
Market Cap (intraday) 5,191.88M
Enterprise Value 3,689.1M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,1.32
Enterprise Value/EBITDA 6,10.75
Beta (5Y Monthly),1.95
52-Week Change 3,-68.75%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.6500
52 Week Low 3,0.1050
50-Day Moving Average 3,0.3686
200-Day Moving Average 3,1.0286
Avg Vol (3 month) 3,3.69M
Avg Vol (10 day) 3,3.5M
Shares Outstanding 5,479.71M
Float,352.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,15.85%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 25, 2018"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 30, 1999"
Fiscal Year Ends,"Jun 25, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-11.76%
Operating Margin (ttm),1.91%
Return on Assets (ttm),0.74%
Return on Equity (ttm),-15.62%
Revenue (ttm),523.46M
Revenue Per Share (ttm),1.09
Quarterly Revenue Growth (yoy),13.30%
Gross Profit (ttm),332.14M
EBITDA,64.1M
Net Income Avi to Common (ttm),-61.25M
Diluted EPS (ttm),-0.1280
Quarterly Earnings Growth (yoy),
Total Cash (mrq),57.93M
Total Cash Per Share (mrq),0.12
Total Debt (mrq),555.14M
Total Debt/Equity (mrq),153.56
Current Ratio (mrq),0.85
Book Value Per Share (mrq),0.75
Operating Cash Flow (ttm),96.21M
Levered Free Cash Flow (ttm),-16.87M
