Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,26300,19500,22700,21300
Total Cash,26300,19500,22700,21300
Net Receivables,101600,80000,61200,59100
Total Current Assets,134300,136600,108000,110300
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,40500,40100,38200,31800
Accumulated Depreciation,-,-31000,-28600,-25690
Net property plant and equipment,40500,9100,9600,6110
Goodwill,162300,169400,142100,146700
Intangible Assets,52900,53500,10800,5200
Other long-term assets,-,-,-,-810
Total non-current assets,269000,244100,175600,167600
Total Assets,403300,380700,283600,277900
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,92500,10400,8100,7200
Total Current Liabilities,107100,117000,90500,104400
Non-current liabilities,,,,
Long Term Debt,0,5400,0,0
Deferred taxes liabilities,8000,8700,400,1100
Deferred revenues,-,700,-,-
Total non-current liabilities,43700,18100,4000,4800
Total Liabilities,150800,135100,94500,109200
Stockholders' Equity,,,,
Common Stock,900,900,800,800
Retained Earnings,94500,79300,63100,39700
Total stockholders' equity,252500,245600,189100,168700
Total liabilities and stockholders' equity,403300,380700,283600,277900
