Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,9412,5325,5024,7001
Other Short Term Investments,40966,57662,4000,-
Total Cash,50378,62987,9024,7001
Net Receivables,4120,-,-,-
Other Current Assets,-,-,4000,-
Total Current Assets,55791,65974,10548,8296
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7983,5346,4294,2307
Accumulated Depreciation,-3629,-2742,-1980,-1509
Net property plant and equipment,4354,2604,2314,798
Other long-term assets,472,462,120,107
Total non-current assets,5510,3708,4767,2689
Total Assets,61301,69682,15315,10985
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,65338,37338
Accounts Payable,1710,2924,534,667
Accrued liabilities,3249,1031,1332,3623
Total Current Liabilities,6505,4895,67204,41628
Non-current liabilities,,,,
Total non-current liabilities,2331,878,810,694
Total Liabilities,8836,5773,68014,42322
Stockholders' Equity,,,,
Common Stock,561,520,82,82
Retained Earnings,-152073,-127464,-95261,-63693
Total stockholders' equity,52465,63909,-52699,-31337
Total liabilities and stockholders' equity,61301,69682,15315,10985
