Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,15203000,13383000,20015000
Total Cash,15203000,13383000,20015000
Net Receivables,45751000,43848000,37044000
Inventory,20316000,20256000,15904000
Other Current Assets,1587000,1842000,4217000
Total Current Assets,82857000,80212000,78113000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,191386000,172274000,148377000
Accumulated Depreciation,-91113000,-82550000,-74526000
Net property plant and equipment,100275000,89724000,73852000
Intangible Assets,1288000,1155000,1371000
Other long-term assets,1467000,1448000,1436000
Total non-current assets,121000000,109957000,92803000
Total Assets,203862000,190171000,170919000
Liabilities,,,
Current Liabilities,,,
Current Debt,4093000,5475000,2701000
Accounts Payable,48037000,39705000,39631000
Other Current Liabilities,8869000,4850000,5842000
Total Current Liabilities,74706000,64630000,60413000
Non-current liabilities,,,
Long Term Debt,23072000,23916000,19484000
Deferred taxes liabilities,4848000,5104000,4534000
Other long-term liabilities,245000,229000,246000
Total non-current liabilities,34521000,36267000,31308000
Total Liabilities,109227000,100897000,91721000
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,64108000,58394000,50005000
Total stockholders' equity,86113000,81179000,72018000
Total liabilities and stockholders' equity,203862000,190171000,170919000
