Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1027658,1027658,1000350,634710,556377
Cost of Revenue,754934,754934,706659,425435,357294
Gross Profit,272724,272724,293691,209275,199083
Selling General and Administrative,123998,123998,110871,114290,84871
Total Operating Expenses,124878,124878,89935,105250,110058
Operating Income or Loss,147846,147846,203756,104025,89025
Interest Expense,102968,102968,72757,49754,48829
Income Before Tax,383516,383516,439966,645858,257607
Income Tax Expense,33566,33566,66042,94709,48170
Income from Continuing Operations,349950,349950,373924,551149,209437
Net Income,308017,308017,324583,512454,247031
Net Income available to common shareholders,308017,308017,324583,512454,247031
Basic EPS,-,-,0.11,0.17,0.08
Diluted EPS,-,-,0.11,0.17,0.08
Basic Average Shares,-,-,3067491,3027434,2976421
Diluted Average Shares,-,-,3070104,3027434,2976421
