Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1321659,1321659,907208,861390,741420
Cost of Revenue,524089,524089,304658,258971,238546
Gross Profit,797570,797570,602550,602419,502874
Research Development,505889,505889,270323,256012,320300
Selling General and Administrative,563881,563881,325465,320683,276146
Total Operating Expenses,1069770,1069770,595788,576695,596446
Operating Income or Loss,-272200,-272200,6762,25724,-93572
Interest Expense,16971,16971,-,-,-
Total Other Income/Expenses Net,322467,322467,13152,6550,-14216
Income Before Tax,47335,47335,26463,37583,-104731
Income Tax Expense,5410,5410,11006,10944,3442
Income from Continuing Operations,41925,41925,15457,26639,-108173
Net Income,41925,41925,15457,26639,-108173
Net Income available to common shareholders,41925,41925,15457,26639,-108173
Basic EPS,-,-,0.02,0.03,-0.12
Diluted EPS,-,-,0.02,0.03,-0.12
Basic Average Shares,-,-,862460,869067,878827
Diluted Average Shares,-,-,889584,897165,878827
