Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,8000,5802,2320,-
Cost of Revenue,-,802.441,-,-
Gross Profit,5779,4999,2320,-
Research Development,-,75,-,-
Selling General and Administrative,5328,3683,1889,814.47
Total Operating Expenses,6675,4711,2744,1395
Operating Income or Loss,-896.258,287.799,-424.361,-1395
Interest Expense,103.882,99.745,28.953,-
Total Other Income/Expenses Net,1405,-160.57,-166.473,40.081
Income Before Tax,425.458,47.54,-586.597,-1303
Income Tax Expense,-1574,0,0,0
Income from Continuing Operations,2000,47.54,-586.597,-1303
Net Income,2000,47.54,-586.597,-1303
Net Income available to common shareholders,2000,47.54,-586.597,-1303
Basic EPS,-,0.00,-0.01,-0.01
Diluted EPS,-,0.00,-0.01,-0.01
Basic Average Shares,-,118850,97766,93062
Diluted Average Shares,-,118850,97766,93062
