Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-8519,-5153,-4579,-10119,-3397
Other working capital,-6071,-7034,-10813,-9067,-6468
Net cash provided by operating activites,-,-,-,-9035,-6426
Investments in property plant and equipment,-101.219,-46.381,-76.036,-31.906,-42.608
Acquisitions net,-,-,-15.057,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,8952,7652,10950,8898,4473
Other investing activites,-,-,-,0,0
Net cash used for investing activites,8878,7633,10859,9331,7017
Net change in cash,2768,645.415,121.559,295.818,591.627
Cash at beginning of period,1816,2002,1876,1582,987.777
Cash at end of period,4584,2654,2002,1876,1582
Operating Cash Flow,-,-,-,-9035,-6426
Capital Expenditure,-101.219,-46.381,-76.036,-31.906,-42.608
Free Cash Flow,-6071,-7034,-10813,-9067,-6468
