Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1923,2139,2040,2835
Other Short Term Investments,-,-,0,0
Total Cash,1923,2139,2040,2835
Net Receivables,1701,1579,784.4621,409.2961
Inventory,17.217,23.1256,20.8907,10.0318
Other Current Assets,-,-,97.4901,30.7641
Total Current Assets,3914,4842,3193,3285
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,235.8734,226.5643,193.7691,200.301
Accumulated Depreciation,-63.0144,-53.2895,-38.7538,-33.4392
Net property plant and equipment,172.8591,173.2748,155.0153,166.8617
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,23899,16748,16066,13456
Total Assets,27813,21589,19259,16741
Liabilities,,,,
Current Liabilities,,,,
Current Debt,989.9797,904.9167,685.1555,551.7472
Accounts Payable,-,-,1069,302.625
Other Current Liabilities,-,-,0,0
Total Current Liabilities,1739,1550,1754,854.3722
Non-current liabilities,,,,
Long Term Debt,16567,14416,12414,10619
Deferred taxes liabilities,2843,281.8648,271.8823,114.0278
Other long-term liabilities,-,-,10348,7581
Total non-current liabilities,19409,14698,12686,10733
Total Liabilities,21148,16247,14440,11588
Stockholders' Equity,,,,
Common Stock,10976,10719,9683,10694
Retained Earnings,-4229,-5343,-5003,-5506
Accumulated other comprehensive income,-81.9531,-33.1803,138.3633,-34.108
Total stockholders' equity,6664,5342,4818,5154
Total liabilities and stockholders' equity,27813,21589,19259,16741
