Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,719237,719237,708423,707764,693572
Cost of Revenue,489825,489825,479349,487683,481068
Gross Profit,229412,229412,229074,220081,212504
Selling General and Administrative,187258,187258,184801,176298,171432
Total Operating Expenses,188682,188682,186564,177229,171432
Operating Income or Loss,40730,40730,42510,42852,41072
Interest Expense,3515,3515,1593,1243,1699
Income Before Tax,35169,35169,40447,40719,38179
Income Tax Expense,6600,6600,6943,7797,7216
Income from Continuing Operations,28569,28569,33504,32922,30963
Net Income,28569,28569,33504,32922,30963
Net Income available to common shareholders,28569,28569,33504,32922,30963
Basic EPS,-,-,0.40,0.39,0.37
Diluted EPS,-,-,0.40,0.39,0.37
Basic Average Shares,-,-,83863,84180,84033
Diluted Average Shares,-,-,84537,84730,84492
