Attribute,Value
Market Cap (intraday) 5,1.71T
Enterprise Value 3,1.43T
Trailing P/E,8.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),17.90
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.31
52-Week Change 3,-20.01%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,101.000
52 Week Low 3,69.000
50-Day Moving Average 3,78.374
200-Day Moving Average 3,88.660
Avg Vol (3 month) 3,39.74M
Avg Vol (10 day) 3,29.37M
Shares Outstanding 5,10.83B
Float,15.2B
% Held by Insiders 1,24.02%
% Held by Institutions 1,39.50%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.26
Forward Annual Dividend Yield 4,2.88%
Trailing Annual Dividend Rate 3,0.25
Trailing Annual Dividend Yield 3,0.32%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,22.58%
Dividend Date 3,
Ex-Dividend Date 4,"May 08, 2020"
Last Split Factor 2,20:10
Last Split Date 3,"Jul 27, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.06%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.01%
Return on Equity (ttm),21.40%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),22.20%
Gross Profit (ttm),445.22B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),9.398
Quarterly Earnings Growth (yoy),-29.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),160.88
Current Ratio (mrq),0.89
Book Value Per Share (mrq),4.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
