Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,5018,11403,3383,2487
Other Short Term Investments,-,-,0,0
Total Cash,5018,11403,3383,2487
Net Receivables,182.535,135.135,146.181,175.24
Other Current Assets,74.412,167.249,35.413,14.723
Total Current Assets,5295,12855,3720,2526
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,209.236,905.425,1453,-
Accumulated Depreciation,-168.292,-109.824,-53.464,-
Net property plant and equipment,40.944,795.601,1399,-
Equity and other investments,-,-,0,0
Intangible Assets,-,-,84.856,50
Other long-term assets,-,718.053,1332,0
Total non-current assets,40.944,795.601,1484,200
Total Assets,5336,13650,5204,2726
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,11.2
Accounts Payable,184.3,459.555,254.109,92.396
Deferred revenues,112.143,240.811,292.308,-
Other Current Liabilities,-,-,163.837,0
Total Current Liabilities,594.195,1500,925.805,143.894
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,594.195,1500,925.805,143.894
Stockholders' Equity,,,,
Common Stock,34894,34894,19913,220280
Retained Earnings,-31065,-24024,-15811,-221488
Accumulated other comprehensive income,913.93,1281,176.35,3791
Total stockholders' equity,4742,12151,4279,2583
Total liabilities and stockholders' equity,5336,13650,5204,2726
