Attribute,Value
Market Cap (intraday) 5,6.26B
Enterprise Value 3,8B
Trailing P/E,22.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.67
Price/Book (mrq),4.01
Enterprise Value/Revenue 3,3.41
Enterprise Value/EBITDA 6,12.80
Beta (5Y Monthly),1.06
52-Week Change 3,-35.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.65
52 Week Low 3,8.27
50-Day Moving Average 3,10.73
200-Day Moving Average 3,15.38
Avg Vol (3 month) 3,2.88M
Avg Vol (10 day) 3,2.29M
Shares Outstanding 5,540.88M
Float,470.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.46
Forward Annual Dividend Yield 4,3.98%
Trailing Annual Dividend Rate 3,0.32
Trailing Annual Dividend Yield 3,2.91%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,59.25%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 18, 2020"
Last Split Factor 2,4:1
Last Split Date 3,"Oct 05, 1999"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.98%
Operating Margin (ttm),19.20%
Return on Assets (ttm),5.97%
Return on Equity (ttm),18.52%
Revenue (ttm),2.35B
Revenue Per Share (ttm),4.32
Quarterly Revenue Growth (yoy),0.00%
Gross Profit (ttm),506.6M
EBITDA,625.07M
Net Income Avi to Common (ttm),281.03M
Diluted EPS (ttm),0.52
Quarterly Earnings Growth (yoy),-51.90%
Total Cash (mrq),578.28M
Total Cash Per Share (mrq),1.07
Total Debt (mrq),2.32B
Total Debt/Equity (mrq),148.28
Current Ratio (mrq),1.76
Book Value Per Share (mrq),2.88
Operating Cash Flow (ttm),447.96M
Levered Free Cash Flow (ttm),142.01M
