Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,130617,130617,130793,130323,128096
Cost of Revenue,117498,117498,115991,117775,113669
Gross Profit,13119,13119,14802,12548,14427
Research Development,422,422,357,422,418
Selling General and Administrative,11935,11935,11501,10443,10313
Total Operating Expenses,14137,14137,14025,12421,12587
Operating Income or Loss,-1018,-1018,777,127,1840
Interest Expense,599,599,573,918,1100
Total Other Income/Expenses Net,436,436,1146,-95,647
Income Before Tax,-1103,-1103,1399,-805,1441
Income Tax Expense,267,267,623,809,821
Income from Continuing Operations,-1370,-1370,776,-1614,620
Net Income,-1370,-1370,776,-1614,620
Net Income available to common shareholders,-1370,-1370,776,-1614,620
Basic EPS,-,-,0.00,-0.00,0.00
Diluted EPS,-,-,0.00,-0.00,0.00
Basic Average Shares,-,-,1140073,1137079,1129787
Diluted Average Shares,-,-,1293333,1137079,1129787
