Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4416009,4416009,4489180,3941182,3240493
Cost of Revenue,3730491,3730491,3896286,3398356,2765903
Gross Profit,685518,685518,592894,542826,474590
Selling General and Administrative,439047,439047,392235,362220,310152
Total Operating Expenses,439047,439047,392235,362220,310152
Operating Income or Loss,246471,246471,200659,180606,164438
Interest Expense,8700,8700,8893,6218,4575
Total Other Income/Expenses Net,958,958,4716,888,267
Income Before Tax,240674,240674,197853,176007,160671
Income Tax Expense,58270,58270,45441,51967,55174
Income from Continuing Operations,182404,182404,152412,124040,105497
Net Income,179650,179650,148598,119512,101179
Net Income available to common shareholders,175154,175154,145202,117287,99584
Basic EPS,-,-,2.41,1.95,1.66
Diluted EPS,-,-,2.40,1.94,1.65
Basic Average Shares,-,-,61659,61288,61074
Diluted Average Shares,-,-,61916,61604,61197
