Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2249713,2076174,2088219
Other Short Term Investments,1500000,3950000,3200000
Total Cash,3749713,6026174,5288219
Net Receivables,2854913,3061207,3137084
Inventory,10128472,9473153,9001819
Other Current Assets,206916,205508,252859
Total Current Assets,20572905,19546714,18563921
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11627340,12217385,12126424
Net property plant and equipment,11627343,12217387,12126426
Goodwill,3723786,4220291,4716796
Intangible Assets,200061,122038,213276
Other long-term assets,518800,524698,571469
Total non-current assets,39361525,46774543,43856953
Total Assets,59934434,66321262,62420878
Liabilities,,,
Current Liabilities,,,
Accounts Payable,3582950,4077362,3955932
Other Current Liabilities,2638695,2691768,2977269
Total Current Liabilities,10013546,8038943,8692207
Non-current liabilities,,,
Long Term Debt,175440,277470,378940
Deferred taxes liabilities,3593671,2048576,1687876
Other long-term liabilities,823628,474119,466360
Total non-current liabilities,6332931,4882811,4654217
Total Liabilities,16346477,12921754,13346424
Stockholders' Equity,,,
Common Stock,2486520,2486520,2486520
Retained Earnings,31380385,37503586,33727198
Total stockholders' equity,43587957,53399508,49074454
Total liabilities and stockholders' equity,59934434,66321262,62420878
