Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,994852,994852,882753,727852,603838
Cost of Revenue,562486,562486,487983,401599,338813
Gross Profit,432366,432366,394770,326253,265025
Research Development,65615,65615,59532,51403,45229
Selling General and Administrative,327274,327274,276018,229134,184398
Total Operating Expenses,392889,392889,335550,280537,229627
Operating Income or Loss,39477,39477,59220,45716,35398
Interest Expense,12413,12413,10360,7736,8798
Total Other Income/Expenses Net,-24580,-24580,-540,-2480,-1295
Income Before Tax,2193,2193,49519,35881,25386
Income Tax Expense,-3258,-3258,7502,8358,5265
Income from Continuing Operations,5451,5451,42017,27523,20121
Net Income,5451,5451,42017,27523,20121
Net Income available to common shareholders,5451,5451,42017,27523,20121
Basic EPS,-,-,0.80,0.56,0.45
Diluted EPS,-,-,0.78,0.55,0.45
Basic Average Shares,-,-,52268,48805,44408
Diluted Average Shares,-,-,53931,50101,44862
