Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,43217,43217,0,0,0
Cost of Revenue,4893,4893,-,-,-
Gross Profit,38324,38324,-,-,-
Research Development,50724,50724,47725,50242,27870
Selling General and Administrative,66847,66847,39062,19214,12057
Total Operating Expenses,117571,117571,86287,68558,38885
Operating Income or Loss,-79248,-79248,-86287,-68558,-38885
Interest Expense,34.706,34.706,0.794,-,-
Total Other Income/Expenses Net,-47.697,-47.697,-7.505,-6.33,11.438
Income Before Tax,-76792,-76792,-85024,-67828,-38328
Income Tax Expense,25.574,25.574,0,0,-25.296
Income from Continuing Operations,-76817,-76817,-85024,-67828,-38303
Net Income,-76817,-76817,-85024,-67828,-38303
Net Income available to common shareholders,-76817,-76817,-85024,-67828,-38303
Basic EPS,-,-,-2.99,-2.94,-2.15
Diluted EPS,-,-,-2.99,-2.94,-2.15
Basic Average Shares,-,-,28389,23057,17805
Diluted Average Shares,-,-,28389,23057,17805
