Attribute,Value
Market Cap (intraday) 5,92.41M
Enterprise Value 3,290.8M
Trailing P/E,7.59
Forward P/E 1,1.51
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.22
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.70
Enterprise Value/EBITDA 6,5.69
Beta (5Y Monthly),0.76
52-Week Change 3,-41.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.3500
52 Week Low 3,1.6000
50-Day Moving Average 3,2.1319
200-Day Moving Average 3,2.8343
Avg Vol (3 month) 3,14.05k
Avg Vol (10 day) 3,21.5k
Shares Outstanding 5,44.89M
Float,19.17M
% Held by Insiders 1,46.50%
% Held by Institutions 1,59.39%
"Shares Short (Mar 30, 2020) 4",8.74k
"Short Ratio (Mar 30, 2020) 4",0.45
"Short % of Float (Mar 30, 2020) 4",0.08%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.02%
"Shares Short (prior month Feb 27, 2020) 4",3.72k
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,7.04%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,5.44%
5 Year Average Dividend Yield 4,
Payout Ratio 4,38.89%
Dividend Date 3,"Dec 02, 2019"
Ex-Dividend Date 4,"Nov 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,2.83%
Operating Margin (ttm),7.91%
Return on Assets (ttm),4.36%
Return on Equity (ttm),7.16%
Revenue (ttm),412.2M
Revenue Per Share (ttm),9.64
Quarterly Revenue Growth (yoy),28.10%
Gross Profit (ttm),68.5M
EBITDA,51.12M
Net Income Avi to Common (ttm),11.66M
Diluted EPS (ttm),0.2700
Quarterly Earnings Growth (yoy),
Total Cash (mrq),50.56M
Total Cash Per Share (mrq),1.12
Total Debt (mrq),177.02M
Total Debt/Equity (mrq),72.83
Current Ratio (mrq),1.40
Book Value Per Share (mrq),3.79
Operating Cash Flow (ttm),44.46M
Levered Free Cash Flow (ttm),-33.51M
