Attribute,Value
Market Cap (intraday) 5,1.96B
Enterprise Value 3,-1.28B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.28
Enterprise Value/Revenue 3,-0.12
Enterprise Value/EBITDA 6,1.61
Beta (5Y Monthly),0.95
52-Week Change 3,-45.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,437.00
52 Week Low 3,165.00
50-Day Moving Average 3,234.18
200-Day Moving Average 3,334.26
Avg Vol (3 month) 3,42.08k
Avg Vol (10 day) 3,18.53k
Shares Outstanding 5,8.43M
Float,8.19M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,22
Forward Annual Dividend Yield 4,9.28%
Trailing Annual Dividend Rate 3,11.00
Trailing Annual Dividend Yield 3,4.72%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-7.53%
Operating Margin (ttm),-9.15%
Return on Assets (ttm),-3.79%
Return on Equity (ttm),-9.51%
Revenue (ttm),10.87B
Revenue Per Share (ttm),1245.89
Quarterly Revenue Growth (yoy),-8.20%
Gross Profit (ttm),2.37B
EBITDA,-794M
Net Income Avi to Common (ttm),-819M
Diluted EPS (ttm),-93.83
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.22B
Total Cash Per Share (mrq),483.5
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.70
Book Value Per Share (mrq),846.13
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
