Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-1271000,-362000,814000,121000
Depreciation & amortization,1892000,2039000,2243000,2557000
Change in working capital,-148000,-218000,39000,-289000
Inventory,-18000,45000,11000,-24000
Other working capital,1141000,659000,3069000,1034000
Other non-cash items,-51000,-136000,-75000,74000
Net cash provided by operating activites,2270000,1872000,3999000,2858000
Investments in property plant and equipment,-1129000,-1213000,-930000,-1824000
Sales/Maturities of investments,-,-,425000,286000
Other investing activites,123000,92000,-162000,-308000
Net cash used for investing activites,-931000,-986000,298000,-1427000
Net change in cash,113000,-902000,1799000,-91000
Cash at beginning of period,4890000,5747000,3947000,4038000
Cash at end of period,5004000,4845000,5747000,3947000
Operating Cash Flow,2270000,1872000,3999000,2858000
Capital Expenditure,-1129000,-1213000,-930000,-1824000
Free Cash Flow,1141000,659000,3069000,1034000
