Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4757351,7172037,3027741,1943579
Cost of Revenue,4167226,6360457,2914478,1628257
Gross Profit,590125,811580,113263,315322
Selling General and Administrative,547785,537179,523543,705452
Total Operating Expenses,547287,536681,522715,637987
Operating Income or Loss,42838,274899,-409452,-322665
Interest Expense,806388,805072,749755,533772
Income Before Tax,-831125,-658465,185691,-908562
Income Tax Expense,239974,321711,56534,213666
Income from Continuing Operations,-1071099,-980176,129157,-1122228
Net Income,-989118,-905485,34400,-1034703
Net Income available to common shareholders,-989118,-905485,34400,-1034703
Basic EPS,-,-0.06,0.00,-0.07
Diluted EPS,-,-0.06,0.00,-0.07
Basic Average Shares,-,14879352,14879352,14879352
Diluted Average Shares,-,14879352,14879352,14879352
