Attribute,Value
Market Cap (intraday) 5,2.08B
Enterprise Value 3,1.33B
Trailing P/E,9.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),1.10
Enterprise Value/Revenue 3,0.26
Enterprise Value/EBITDA 6,3.77
Beta (5Y Monthly),1.64
52-Week Change 3,-45.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1025.00
52 Week Low 3,455.00
50-Day Moving Average 3,528.47
200-Day Moving Average 3,750.59
Avg Vol (3 month) 3,3.96k
Avg Vol (10 day) 3,1.55k
Shares Outstanding 5,3.98M
Float,1.52M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,48
Forward Annual Dividend Yield 4,9.16%
Trailing Annual Dividend Rate 3,12.00
Trailing Annual Dividend Yield 3,2.29%
5 Year Average Dividend Yield 4,2.49
Payout Ratio 4,29.70%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,100:1
Last Split Date 3,"Mar 27, 2013"
Fiscal Year Ends,"Mar 31, 2017"
Most Recent Quarter (mrq),"Mar 31, 2017"
Profit Margin,4.35%
Operating Margin (ttm),6.38%
Return on Assets (ttm),5.39%
Return on Equity (ttm),12.21%
Revenue (ttm),5.06B
Revenue Per Share (ttm),1272.88
Quarterly Revenue Growth (yoy),2.90%
Gross Profit (ttm),1.06B
EBITDA,353M
Net Income Avi to Common (ttm),220M
Diluted EPS (ttm),55.34
Quarterly Earnings Growth (yoy),28.80%
Total Cash (mrq),1.43B
Total Cash Per Share (mrq),360.23
Total Debt (mrq),680M
Total Debt/Equity (mrq),36.00
Current Ratio (mrq),1.58
Book Value Per Share (mrq),475.19
Operating Cash Flow (ttm),201M
Levered Free Cash Flow (ttm),138.38M
