Attribute,Value
Market Cap (intraday) 5,45.53B
Enterprise Value 3,98.3B
Trailing P/E,12.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,7.62
Beta (5Y Monthly),0.84
52-Week Change 3,60.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,679.00
52 Week Low 3,240.00
50-Day Moving Average 3,408.21
200-Day Moving Average 3,518.19
Avg Vol (3 month) 3,1.65M
Avg Vol (10 day) 3,2.31M
Shares Outstanding 5,101.41M
Float,56.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10.6
Forward Annual Dividend Yield 4,2.48%
Trailing Annual Dividend Rate 3,6.10
Trailing Annual Dividend Yield 3,1.43%
5 Year Average Dividend Yield 4,1.58
Payout Ratio 4,20.97%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 28, 2020"
Last Split Factor 2,10:1
Last Split Date 3,"Apr 25, 2013"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.98%
Operating Margin (ttm),2.51%
Return on Assets (ttm),3.18%
Return on Equity (ttm),8.65%
Revenue (ttm),361.68B
Revenue Per Share (ttm),3566.64
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),73.96B
EBITDA,12.9B
Net Income Avi to Common (ttm),3.54B
Diluted EPS (ttm),34.96
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.3B
Total Cash Per Share (mrq),367.77
Total Debt (mrq),91.84B
Total Debt/Equity (mrq),215.65
Current Ratio (mrq),2.28
Book Value Per Share (mrq),415.45
Operating Cash Flow (ttm),13.76B
Levered Free Cash Flow (ttm),10.25B
