Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,159544000,161160000,165562000,147360000
Cost of Revenue,137169000,143267000,140258000,123115000
Gross Profit,22375000,17893000,25304000,24244000
Research Development,3679000,4282000,4305000,3838000
Selling General and Administrative,13197000,12917000,11761000,10395000
Total Operating Expenses,16632000,17191000,15935000,14233000
Operating Income or Loss,5743000,702000,9369000,10012000
Interest Expense,429000,162000,467000,212000
Income Before Tax,5727000,928000,9223000,10160000
Income Tax Expense,4283000,3444000,4116000,3276000
Income from Continuing Operations,1443000,-2517000,5107000,6884000
Net Income,-374000,-4335000,4796000,4743000
Net Income available to common shareholders,-374000,-4335000,4796000,4743000
Basic EPS,-,-180.51,199.73,197.51
Diluted EPS,-,-180.51,199.73,197.51
Basic Average Shares,-,24013,24013,24013
Diluted Average Shares,-,24013,24013,24013
