Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,748439,748439,784059,1015361,1158253
Depreciation & amortization,1702622,1702622,1665525,1708140,1557640
Change in working capital,-223166,-223166,596213,-421061,-1008567
Accounts receivable,-638401,-638401,230877,-419349,-1034064
Inventory,16438,16438,39224,6121,14432
Accounts Payable,98393,98393,115759,181554,34178
Other working capital,-45871,-45871,578349,361413,-332659
Other non-cash items,67203,67203,1076,-4761,-643
Net cash provided by operating activites,2395245,2395245,3261402,2634839,1641238
Investments in property plant and equipment,-2441116,-2441116,-2683053,-2273426,-1973897
Acquisitions net,-,-,-,0,0
Purchases of investments,-29799,-29799,-25832,0,-2000
Sales/Maturities of investments,109000,109000,-,-,-
Other investing activites,263943,263943,587123,-,6082
Net cash used for investing activites,-2087032,-2087032,-2113132,-2264647,-1935702
Debt repayment,-59620,-59620,-,-,0
Dividends Paid,-425012,-425012,-566683,-569333,-566683
Other financing activites,-,-,-3349,-,0
Net cash used privided by (used for) financing activities,-484632,-484632,-570032,-569333,-566683
Net change in cash,-176419,-176419,578238,-199141,-861147
Cash at beginning of period,1738753,1738753,1160515,1359656,2220803
Cash at end of period,1562334,1562334,1738753,1160515,1359656
Operating Cash Flow,2395245,2395245,3261402,2634839,1641238
Capital Expenditure,-2441116,-2441116,-2683053,-2273426,-1973897
Free Cash Flow,-45871,-45871,578349,361413,-332659
