Attribute,Value
Market Cap (intraday) 5,28.1B
Enterprise Value 3,6.75B
Trailing P/E,7.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.42
Enterprise Value/Revenue 3,0.03
Enterprise Value/EBITDA 6,1.07
Beta (5Y Monthly),0.80
52-Week Change 3,-13.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1712.00
52 Week Low 3,1154.00
50-Day Moving Average 3,1322.59
200-Day Moving Average 3,1554.44
Avg Vol (3 month) 3,52.5k
Avg Vol (10 day) 3,27.55k
Shares Outstanding 5,21.7M
Float,12.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,4.27%
Trailing Annual Dividend Rate 3,56.00
Trailing Annual Dividend Yield 3,4.27%
5 Year Average Dividend Yield 4,3.20
Payout Ratio 4,31.22%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:2
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.68%
Operating Margin (ttm),2.48%
Return on Assets (ttm),2.78%
Return on Equity (ttm),5.93%
Revenue (ttm),232.51B
Revenue Per Share (ttm),10710.37
Quarterly Revenue Growth (yoy),-8.50%
Gross Profit (ttm),25.14B
EBITDA,6.3B
Net Income Avi to Common (ttm),3.91B
Diluted EPS (ttm),179.38
Quarterly Earnings Growth (yoy),-17.80%
Total Cash (mrq),22.03B
Total Cash Per Share (mrq),1014.17
Total Debt (mrq),258M
Total Debt/Equity (mrq),0.38
Current Ratio (mrq),2.01
Book Value Per Share (mrq),3104.30
Operating Cash Flow (ttm),9.09B
Levered Free Cash Flow (ttm),8.64B
