Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-166422,5499,12701,7233
Depreciation & amortization,-,43533,34239,36748
Change in working capital,-,-90501,61335,8128
Inventory,-,-11234,-10806,2299
Other working capital,-,-163551,87758,11459
Other non-cash items,-,12038,10734,16344
Net cash provided by operating activites,-,-24223,109092,56562
Investments in property plant and equipment,-,-139328,-21334,-45103
Purchases of investments,-,-,-20118,-
Sales/Maturities of investments,-,-,-,7322
Other investing activites,-,-72417,-6710,27444
Net cash used for investing activites,-,-206710,-18162,-12857
Net change in cash,-,-356590,122242,98272
Cash at beginning of period,-,656340,534097,435825
Cash at end of period,-,306055,656340,534097
Operating Cash Flow,-,-24223,109092,56562
Capital Expenditure,-,-139328,-21334,-45103
Free Cash Flow,-,-163551,87758,11459
