Breakdown,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,58827,274975,236885,91162
Other Short Term Investments,-,205000,18075,116
Total Cash,58827,479975,236885,91278
Net Receivables,74261,77763,39502,60659
Inventory,96269,61175,62394,53518
Other Current Assets,-,-,13024,-
Total Current Assets,263165,646623,401945,231849
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2557190,1720171,1812802,2310601
Accumulated Depreciation,-117368,-89816,-95596,-588138
Net property plant and equipment,2439822,1630355,1717206,1722463
Equity and other investments,723,1845,1977,3364
Goodwill,17866,17866,17866,17866
Intangible Assets,78591,40176,41354,41807
Other long-term assets,-,3,0,-
Total non-current assets,2538248,1691744,1779700,1786700
Total Assets,2801413,2338367,2181645,2018549
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,108701,78753,65289,64604
Other Current Liabilities,-,-,43632,-
Total Current Liabilities,214094,232388,111277,112609
Non-current liabilities,,,,
Long Term Debt,352948,-,-,-
Deferred taxes liabilities,52633,49862,101867,51575
Other long-term liabilities,-,-,104861,-
Total non-current liabilities,626307,217579,216940,155528
Total Liabilities,840401,449967,328217,268137
Stockholders' Equity,,,,
Common Stock,96315,95905,95772,95692
Retained Earnings,1867674,1770878,1721118,1630362
Accumulated other comprehensive income,-2977,21617,36518,24353
Total stockholders' equity,1961012,1888400,1853408,1750407
Total liabilities and stockholders' equity,2801413,2338367,2181645,2018549
