Attribute,Value
Market Cap (intraday) 5,242.54B
Enterprise Value 3,410.57B
Trailing P/E,20.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),8.02
Price/Book (mrq),1.06
Enterprise Value/Revenue 3,13.58
Enterprise Value/EBITDA 6,21.85
Beta (5Y Monthly),0.60
52-Week Change 3,-26.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,910000.00
52 Week Low 3,415000.00
50-Day Moving Average 3,598411.75
200-Day Moving Average 3,783787.25
Avg Vol (3 month) 3,2.84k
Avg Vol (10 day) 3,2.5k
Shares Outstanding 5,428.51k
Float,423.2k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,27820
Forward Annual Dividend Yield 4,4.98%
Trailing Annual Dividend Rate 3,27358.00
Trailing Annual Dividend Yield 3,4.89%
5 Year Average Dividend Yield 4,3.58
Payout Ratio 4,97.51%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,39.76%
Operating Margin (ttm),46.30%
Return on Assets (ttm),2.00%
Return on Equity (ttm),5.24%
Revenue (ttm),30.24B
Revenue Per Share (ttm),70570.33
Quarterly Revenue Growth (yoy),-2.50%
Gross Profit (ttm),14.38B
EBITDA,18.79B
Net Income Avi to Common (ttm),12.02B
Diluted EPS (ttm),28058.04
Quarterly Earnings Growth (yoy),-4.30%
Total Cash (mrq),14.02B
Total Cash Per Share (mrq),32716.34
Total Debt (mrq),185.05B
Total Debt/Equity (mrq),80.71
Current Ratio (mrq),0.92
Book Value Per Share (mrq),535052.75
Operating Cash Flow (ttm),21.18B
Levered Free Cash Flow (ttm),13.69B
