Attribute,Value
Market Cap (intraday) 5,1.11B
Enterprise Value 3,1.26B
Trailing P/E,7.26
Forward P/E 1,8.76
PEG Ratio (5 yr expected) 1,0.90
Price/Sales (ttm),2.04
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,2.31
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.30
52-Week Change 3,-33.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,51.85
52 Week Low 3,25.26
50-Day Moving Average 3,32.36
200-Day Moving Average 3,44.08
Avg Vol (3 month) 3,157.91k
Avg Vol (10 day) 3,169.47k
Shares Outstanding 5,36.81M
Float,32.77M
% Held by Insiders 1,6.27%
% Held by Institutions 1,58.03%
"Shares Short (Mar 30, 2020) 4",402.46k
"Short Ratio (Mar 30, 2020) 4",2.03
"Short % of Float (Mar 30, 2020) 4",1.17%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.09%
"Shares Short (prior month Feb 27, 2020) 4",542.48k
Forward Annual Dividend Rate 4,0.8
Forward Annual Dividend Yield 4,2.87%
Trailing Annual Dividend Rate 3,0.68
Trailing Annual Dividend Yield 3,2.44%
5 Year Average Dividend Yield 4,1.11
Payout Ratio 4,16.43%
Dividend Date 3,"Feb 27, 2020"
Ex-Dividend Date 4,"Feb 12, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Dec 29, 2003"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,27.46%
Operating Margin (ttm),36.59%
Return on Assets (ttm),1.21%
Return on Equity (ttm),10.27%
Revenue (ttm),543M
Revenue Per Share (ttm),15.09
Quarterly Revenue Growth (yoy),5.30%
Gross Profit (ttm),543M
EBITDA,
Net Income Avi to Common (ttm),149.13M
Diluted EPS (ttm),4.14
Quarterly Earnings Growth (yoy),17.80%
Total Cash (mrq),353.72M
Total Cash Per Share (mrq),9.62
Total Debt (mrq),504.59M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),43.00
Operating Cash Flow (ttm),161.17M
Levered Free Cash Flow (ttm),
