Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8220748,9283676,6967589,5829959
Other Short Term Investments,4381906,807778,2436415,1492405
Total Cash,12602654,10091454,9404004,7322364
Net Receivables,3896274,2504898,2088740,1665880
Inventory,4405281,2892486,2155262,1294939
Other Current Assets,-,-,2436415,1492405
Total Current Assets,23320814,19284380,15441941,11453116
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,6956305,4373390,3260768,2601195
Accumulated Depreciation,-1148287,-1090455,-905524,-778550
Net property plant and equipment,5808018,3282935,2355244,1822645
Intangible Assets,678250,685449,705332,477520
Other long-term assets,-,-,0,0
Total non-current assets,17897581,5089847,3632275,2770425
Total Assets,41218395,24374227,19074216,14223541
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1358850,1243559,147911,937706
Accounts Payable,4176111,2275615,1459905,1516284
Other Current Liabilities,-,-,0,0
Total Current Liabilities,12411542,7547873,4498352,4272505
Non-current liabilities,,,,
Long Term Debt,6643595,70000,0,40286
Deferred taxes liabilities,256252,236493,215330,14419
Other long-term liabilities,-,-,0,0
Total non-current liabilities,7745743,306493,215330,54705
Total Liabilities,20157285,7854366,4713682,4327210
Stockholders' Equity,,,,
Common Stock,260554,259038,259010,242698
Retained Earnings,-,-,8931094,8079617
Total stockholders' equity,20081676,15777330,13706405,9548628
Total liabilities and stockholders' equity,41218395,24374227,19074216,14223541
