Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-419213,-419213,-622970,-23996,148669
Depreciation & amortization,-,-,138799,148258,98700
Stock based compensation,-,-,29037,24929,42746
Change in working capital,-,-,89480,-34573,-65726
Inventory,-,-,463,11,443
Other working capital,-,-,-281399,-147460,30404
Other non-cash items,-,-,-8069,-5602,-12055
Net cash provided by operating activites,-,-,-96273,54896,145414
Investments in property plant and equipment,-,-,-185126,-202356,-115010
Acquisitions net,-,-,-75953,-66924,-83862
Purchases of investments,-,-,-51360,-74290,-162235
Sales/Maturities of investments,-,-,58347,76000,117800
Other investing activites,-,-,52410,-58370,196816
Net cash used for investing activites,-,-,-226588,-360657,-46112
Net change in cash,-,-,-33918,-86439,126883
Cash at beginning of period,-,-,194956,283598,155612
Cash at end of period,-,-,155811,194956,283598
Operating Cash Flow,-,-,-96273,54896,145414
Capital Expenditure,-,-,-185126,-202356,-115010
Free Cash Flow,-,-,-281399,-147460,30404
