Attribute,Value
Market Cap (intraday) 5,2.7B
Enterprise Value 3,2.75B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.78
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.67
52-Week Change 3,5.88%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.670
52 Week Low 3,0.450
50-Day Moving Average 3,0.547
200-Day Moving Average 3,0.594
Avg Vol (3 month) 3,210.7k
Avg Vol (10 day) 3,32.55k
Shares Outstanding 5,5.09B
Float,1.7B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 19, 2004"
Last Split Factor 2,1:20
Last Split Date 3,"Dec 01, 2011"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.83%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.71%
Return on Equity (ttm),13.72%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),619.44M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),125.07
Current Ratio (mrq),1.1
Book Value Per Share (mrq),0.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
