Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8442,2774,1709,2871
Total Cash,8442,2774,1709,2871
Net Receivables,293,487.398,113.702,-
Total Current Assets,9659,3749,2603,2912
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3475,3402,3149,2822
Accumulated Depreciation,-3236,-2871,-2012,-1018
Net property plant and equipment,239,531.369,1138,1804
Goodwill,2565,-,-,-
Intangible Assets,1984,706.821,340.998,475.001
Total non-current assets,4788,1238,1479,2279
Total Assets,14447,4987,4082,5191
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,10923,-,-
Accounts Payable,853,814.052,383.814,449.221
Deferred revenues,151,45,-,-
Total Current Liabilities,1004,11782,383.814,449.221
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,1004,11782,383.814,449.221
Stockholders' Equity,,,,
Common Stock,18,13.831,13.811,11.168
Retained Earnings,-85812,-55133,-34507,-19551
Total stockholders' equity,13443,-6794,3698,4742
Total liabilities and stockholders' equity,14447,4987,4082,5191
