Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4534000,4242000,3689000
Total Cash,4534000,4242000,3689000
Net Receivables,88335000,89873000,76572000
Inventory,14266000,14284000,13464000
Other Current Assets,127000,74000,143000
Total Current Assets,173311000,175276000,151592000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37980000,37861000,39070000
Accumulated Depreciation,-17284000,-15629000,-14578000
Net property plant and equipment,20697000,22231000,24492000
Intangible Assets,858000,1079000,1037000
Other long-term assets,495000,503000,584000
Total non-current assets,58976000,59739000,59772000
Total Assets,232289000,235019000,211367000
Liabilities,,,
Current Liabilities,,,
Current Debt,20000,20000,20000
Accounts Payable,122163000,124620000,105452000
Other Current Liabilities,9307000,9423000,10054000
Total Current Liabilities,134068000,137416000,118485000
Non-current liabilities,,,
Long Term Debt,1459000,58000,78000
Deferred taxes liabilities,2903000,4111000,3662000
Other long-term liabilities,1275000,1253000,1293000
Total non-current liabilities,13172000,13341000,13180000
Total Liabilities,147240000,150757000,131665000
Stockholders' Equity,,,
Common Stock,4923000,4923000,4923000
Retained Earnings,65181000,62822000,59774000
Total stockholders' equity,84973000,84235000,79676000
Total liabilities and stockholders' equity,232289000,235019000,211367000
