Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,3497,2470,1956,1828,2329
Total Operating Expenses,3899,2608,1995,3830,6765
Operating Income or Loss,-3899,-2608,-1995,-3830,-6765
Interest Expense,515.804,1163,1500,983.721,76.917
Total Other Income/Expenses Net,10183,-923.51,-1449,-94.458,-9060
Income Before Tax,5828,-4596,-4903,-4886,-15892
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,5828,-4596,-4903,-4886,-15892
Net Income,5828,-4596,-4903,-4886,-15892
Net Income available to common shareholders,5828,-4596,-4903,-4886,-15892
Basic EPS,-,-0.01,-0.01,-0.01,-0.04
Diluted EPS,-,-0.01,-0.01,-0.01,-0.04
Basic Average Shares,-,799221,594374,470332,402377
Diluted Average Shares,-,799221,594374,470332,402377
