Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,170,170,40,-,-
Gross Profit,170,170,40,-,-
Selling General and Administrative,396.237,396.237,395.354,312.968,90.053
Total Operating Expenses,1011,1011,953.856,545.023,241.964
Operating Income or Loss,-840.505,-840.505,-913.856,-545.023,-241.964
Total Other Income/Expenses Net,130,130,-576.915,11.088,-700
Income Before Tax,-692.742,-692.742,-1468,-516.527,-870.78
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-692.742,-692.742,-1468,-516.527,-870.78
Net Income,-692.742,-692.742,-1468,-516.527,-870.78
Net Income available to common shareholders,-692.742,-692.742,-1468,-516.527,-870.78
Basic EPS,-,-0.01,-0.01,-0.00,-0.01
Diluted EPS,-,-0.01,-0.01,-0.00,-0.01
Basic Average Shares,-,134946,128977,114568,108598
Diluted Average Shares,-,134946,128977,114568,108598
