Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,288.862,879.394,510.169,2173
Other Short Term Investments,-,-,0,0
Total Cash,288.862,879.394,510.169,2173
Net Receivables,242.927,278.514,-,-
Other Current Assets,-,-,203.986,611.041
Total Current Assets,15733,5394,1451,3470
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1140,9697,32190,29269
Accumulated Depreciation,-557.336,-1206,-482.319,-441.233
Net property plant and equipment,583.127,8491,31708,28827
Equity and other investments,-,-,0,0
Other long-term assets,-,-,-31708,-28827
Total non-current assets,930.204,9583,31708,28833
Total Assets,16663,14977,33159,32303
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2906,1150,-,-
Accounts Payable,1297,2046,1548,820.487
Other Current Liabilities,99.047,-,-1984,-1106
Total Current Liabilities,4524,3779,2034,1338
Non-current liabilities,,,,
Total non-current liabilities,115.042,109.121,105.11,0
Total Liabilities,4639,3888,2139,1338
Stockholders' Equity,,,,
Common Stock,176951,174069,155014,146056
Retained Earnings,-193232,-182617,-141199,-130057
Accumulated other comprehensive income,26057,17928,13748,11422
Total stockholders' equity,9776,9379,27562,27422
Total liabilities and stockholders' equity,16663,14977,33159,32303
