Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,64338000,72113000,73129000,73682000
Cost of Revenue,53134000,60317000,61152000,62602000
Gross Profit,11203000,11795000,11977000,11079000
Total Operating Expenses,10605000,10971000,11311000,11410000
Operating Income or Loss,598000,824000,666000,-331000
Interest Expense,142000,151000,123000,123000
Income Before Tax,-1295000,26000,-449000,-2622000
Income Tax Expense,318000,316000,181000,510000
Income from Continuing Operations,-1613000,-290000,-630000,-3132000
Net Income,-1614000,-290000,-630000,-3166000
Net Income available to common shareholders,-1614000,-290000,-630000,-3166000
Basic EPS,-,-9.91,-22.50,-113.00
Diluted EPS,-,-9.91,-22.50,-113.00
Basic Average Shares,-,29309,28009,28010
Diluted Average Shares,-,29309,28009,28010
