Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,134500,273700,149000,272600
Total Cash,134500,273700,149000,272600
Net Receivables,181100,181800,205200,-
Inventory,290900,263800,272400,159600
Other Current Assets,-,-,-,115300
Total Current Assets,661400,754600,698300,552100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,646700,573900,518500,372000
Accumulated Depreciation,-228300,-189600,-145700,-
Net property plant and equipment,418400,384300,372800,372000
Equity and other investments,1800,1800,2000,1600
Total non-current assets,420200,386100,375100,374300
Total Assets,1081600,1140700,1073400,926400
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,244900,247000,230300,235200
Total Current Liabilities,469600,424900,357900,330700
Non-current liabilities,,,,
Long Term Debt,398300,419100,448600,418200
Deferred taxes liabilities,10400,9100,11200,-
Total non-current liabilities,447500,454800,499000,465000
Total Liabilities,917100,879700,856900,795700
Stockholders' Equity,,,,
Common Stock,109100,263600,262000,272300
Retained Earnings,20300,-27500,-88500,188000
Accumulated other comprehensive income,35100,24900,43000,46400
Total stockholders' equity,164500,261000,216500,506700
Total liabilities and stockholders' equity,1081600,1140700,1073400,926400
