Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,14200540,14673053,14958903,14222947
Cost of Revenue,11623556,12245335,12294679,11602144
Gross Profit,2576984,2427717,2664224,2620802
Total Operating Expenses,2132654,2134719,2216785,2255435
Operating Income or Loss,444330,292998,447439,365368
Interest Expense,44860,45012,49078,55850
Income Before Tax,454154,329365,462647,341602
Income Tax Expense,166729,158685,164453,179909
Income from Continuing Operations,287425,170680,298194,161693
Net Income,278847,165773,283397,155178
Net Income available to common shareholders,278847,165773,283397,155178
Basic EPS,-,47.69,81.51,44.60
Diluted EPS,-,47.69,81.51,44.60
Basic Average Shares,-,3476,3477,3478
Diluted Average Shares,-,3476,3477,3478
