Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,642.537,660.738,921.983,1058,543.263
Total Operating Expenses,1137,749.581,1081,1784,2926
Operating Income or Loss,-1137,-749.581,-1081,-1784,-2926
Total Other Income/Expenses Net,-,0.718,-,439.331,136.824
Income Before Tax,-1127,-728.968,-1069,-1343,-2789
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1127,-728.968,-1069,-1343,-2789
Net Income,-1127,-728.968,-1069,-1343,-2789
Net Income available to common shareholders,-1127,-728.968,-1069,-1343,-2789
Basic EPS,-,-0.00,-0.00,-0.00,-0.01
Diluted EPS,-,-0.00,-0.00,-0.00,-0.01
Basic Average Shares,-,948877,819522,413904,226327
Diluted Average Shares,-,948877,819522,413904,226327
