Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-89073,38042,-121944,23301,34040
Depreciation & amortization,20102,16325,7266,15779,14006
Stock based compensation,3852,2351,66.2588,65.9355,7041
Change in working capital,-12997,1570,10440,10389,-7489
Inventory,-2728,-2013,-847.9801,-843.8429,179.9354
Other working capital,-15730,-17425,-42268,-37769,19177
Other non-cash items,47.1,8898,-5238,1076,2796
Net cash provided by operating activites,19811,37707,4198,8470,37994
Investments in property plant and equipment,-28614,-55132,-46466,-46239,-18817
Acquisitions net,-,-,-,0,-7609
Purchases of investments,-,-,-,-,0
Sales/Maturities of investments,-,0,1806,1797,-
Other investing activites,2529,2585,-1961,-,-33769
Net cash used for investing activites,-23485,-51794,-37110,-36929,-60175
Net change in cash,11802,3883,8632,8590,-1977
Cash at beginning of period,7100,921.8,3476,3459,4443
Cash at end of period,18902,5341,12351,12291,3549
Operating Cash Flow,19811,37707,4198,8470,37994
Capital Expenditure,-28614,-55132,-46466,-46239,-18817
Free Cash Flow,-15730,-17425,-42268,-37769,19177
