Attribute,Value
Market Cap (intraday) 5,391.5M
Enterprise Value 3,455.7M
Trailing P/E,16.64
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.60
Price/Book (mrq),1.59
Enterprise Value/Revenue 3,3.03
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.77
52-Week Change 3,-45.18%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.0600
52 Week Low 3,1.2500
50-Day Moving Average 3,2.7622
200-Day Moving Average 3,4.3525
Avg Vol (3 month) 3,357.2k
Avg Vol (10 day) 3,487.48k
Shares Outstanding 5,147.64M
Float,38.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.1
Forward Annual Dividend Yield 4,4.03%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,4.18%
5 Year Average Dividend Yield 4,
Payout Ratio 4,53.69%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.62%
Operating Margin (ttm),23.90%
Return on Assets (ttm),5.28%
Return on Equity (ttm),10.04%
Revenue (ttm),150.39M
Revenue Per Share (ttm),0.99
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),138.54M
EBITDA,
Net Income Avi to Common (ttm),23.49M
Diluted EPS (ttm),0.1490
Quarterly Earnings Growth (yoy),-14.20%
Total Cash (mrq),128.8M
Total Cash Per Share (mrq),0.88
Total Debt (mrq),222.69M
Total Debt/Equity (mrq),98.05
Current Ratio (mrq),2.04
Book Value Per Share (mrq),1.56
Operating Cash Flow (ttm),28.03M
Levered Free Cash Flow (ttm),
