Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Net Income,-208359,-208359,-426458,-52276,-115412
Depreciation & amortization,50182,50182,38027,31720,28469
Deferred income taxes,1287,1287,-5001,-996,12
Stock based compensation,206404,206404,410978,29747,35443
Change in working capital,-47648,-47648,6121,19987,26131
Accounts receivable,-63293,-63293,-42571,-28077,-16451
Accounts Payable,3849,3849,-7380,2864,4890
Other working capital,43650,43650,45673,36050,-48120
Other non-cash items,113830,113830,52419,28643,22332
Net cash provided by operating activites,115696,115696,76086,54979,-4790
Investments in property plant and equipment,-72046,-72046,-30413,-18929,-43330
Acquisitions net,0,0,-218779,-299,0
Purchases of investments,-876752,-876752,-415132,-,-
Sales/Maturities of investments,627309,627309,0,0,1785
Net cash used for investing activites,-321489,-321489,-664324,-18761,-40880
Debt repayment,-,-,-,0,0
Common stock issued,0,0,529305,-,-
Common stock repurchased,0,0,-67563,0,-85
Other financing activites,-166504,-166504,-219593,-705,-
Net cash used privided by (used for) financing activities,-70455,-70455,853116,25728,8037
Net change in cash,-276695,-276695,260742,66192,-37967
Cash at beginning of period,518178,518178,257436,191244,229211
Cash at end of period,241483,241483,518178,257436,191244
Operating Cash Flow,115696,115696,76086,54979,-4790
Capital Expenditure,-72046,-72046,-30413,-18929,-43330
Free Cash Flow,43650,43650,45673,36050,-48120
