Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,162000,223000,324000,276000
Depreciation & amortization,-,497000,431000,391000
Change in working capital,-,-133000,-323000,188000
Inventory,-,-3000,-121000,477000
Other working capital,-,393000,-151000,625000
Other non-cash items,-,104000,-82000,12000
Net cash provided by operating activites,-,709000,175000,1149000
Investments in property plant and equipment,-,-316000,-326000,-524000
Sales/Maturities of investments,-,21000,514000,-
Other investing activites,-,-3992000,-16000,2816000
Net cash used for investing activites,-,-4287000,172000,2385000
Net change in cash,-,-3852000,-41000,1559000
Cash at beginning of period,-,12367000,12408000,10849000
Cash at end of period,-,8515000,12367000,12408000
Operating Cash Flow,-,709000,175000,1149000
Capital Expenditure,-,-316000,-326000,-524000
Free Cash Flow,-,393000,-151000,625000
