Attribute,Value
Market Cap (intraday) 5,582.18M
Enterprise Value 3,659.5M
Trailing P/E,8.98
Forward P/E 1,10.85
PEG Ratio (5 yr expected) 1,2.12
Price/Sales (ttm),3.12
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,3.53
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.84
52-Week Change 3,-26.25%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,47.54
52 Week Low 3,27.69
50-Day Moving Average 3,33.24
200-Day Moving Average 3,41.58
Avg Vol (3 month) 3,49.2k
Avg Vol (10 day) 3,53.26k
Shares Outstanding 5,17.82M
Float,15.16M
% Held by Insiders 1,5.04%
% Held by Institutions 1,62.28%
"Shares Short (Mar 30, 2020) 4",98.35k
"Short Ratio (Mar 30, 2020) 4",1.46
"Short % of Float (Mar 30, 2020) 4",0.65%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.55%
"Shares Short (prior month Feb 27, 2020) 4",76.17k
Forward Annual Dividend Rate 4,1.52
Forward Annual Dividend Yield 4,5.03%
Trailing Annual Dividend Rate 3,1.48
Trailing Annual Dividend Yield 3,4.90%
5 Year Average Dividend Yield 4,3.20
Payout Ratio 4,40.66%
Dividend Date 3,"Mar 31, 2020"
Ex-Dividend Date 4,"Mar 11, 2020"
Last Split Factor 2,11:10
Last Split Date 3,"May 12, 2014"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,34.54%
Operating Margin (ttm),42.17%
Return on Assets (ttm),1.51%
Return on Equity (ttm),10.95%
Revenue (ttm),186.83M
Revenue Per Share (ttm),10.54
Quarterly Revenue Growth (yoy),-0.20%
Gross Profit (ttm),186.83M
EBITDA,
Net Income Avi to Common (ttm),64.54M
Diluted EPS (ttm),3.64
Quarterly Earnings Growth (yoy),1.90%
Total Cash (mrq),186.93M
Total Cash Per Share (mrq),10.49
Total Debt (mrq),308.26M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),34.56
Operating Cash Flow (ttm),83.46M
Levered Free Cash Flow (ttm),
