Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-40979,-41937,38507,41116
Selling General and Administrative,423.708,413.172,441.798,2005
Total Operating Expenses,423.708,413.172,441.798,2005
Interest Expense,1202,1283,1195,1077
Income Before Tax,-41402,-42350,38066,39110
Income Tax Expense,0,0,231.093,0
Income from Continuing Operations,-41402,-42350,37834,39110
Net Income,-41402,-42350,37834,39110
Net Income available to common shareholders,-41402,-42350,37834,39110
Basic EPS,-,-1.44,1.30,1.33
Diluted EPS,-,-1.44,1.30,1.33
Basic Average Shares,-,29391,28853,29392
Diluted Average Shares,-,29391,28853,29392
