Attribute,Value
Market Cap (intraday) 5,154.92M
Enterprise Value 3,158.1M
Trailing P/E,16.76
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.76
Price/Book (mrq),2.32
Enterprise Value/Revenue 3,1.79
Enterprise Value/EBITDA 6,8.03
Beta (5Y Monthly),0.98
52-Week Change 3,-38.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.2500
52 Week Low 3,1.8300
50-Day Moving Average 3,2.7431
200-Day Moving Average 3,4.0727
Avg Vol (3 month) 3,52.08k
Avg Vol (10 day) 3,17.72k
Shares Outstanding 5,51.64M
Float,22.16M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,1.17%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,1.17%
5 Year Average Dividend Yield 4,
Payout Ratio 4,17.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 09, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.52%
Operating Margin (ttm),13.54%
Return on Assets (ttm),7.23%
Return on Equity (ttm),14.79%
Revenue (ttm),88.15M
Revenue Per Share (ttm),1.71
Quarterly Revenue Growth (yoy),24.90%
Gross Profit (ttm),19.25M
EBITDA,19.7M
Net Income Avi to Common (ttm),9.28M
Diluted EPS (ttm),0.1790
Quarterly Earnings Growth (yoy),-27.10%
Total Cash (mrq),7.38M
Total Cash Per Share (mrq),0.14
Total Debt (mrq),10.56M
Total Debt/Equity (mrq),15.80
Current Ratio (mrq),1.02
Book Value Per Share (mrq),1.29
Operating Cash Flow (ttm),10.22M
Levered Free Cash Flow (ttm),5.91M
