Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2101131,1813891,2031470
Other Short Term Investments,99999,99999,99999
Total Cash,2201130,1913890,2131469
Net Receivables,395785,376995,-
Inventory,11904,12468,15349
Other Current Assets,40642,113490,37507
Total Current Assets,2649461,2429304,2570229
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1570518,1564628,1638274
Accumulated Depreciation,-463026,-440355,-504301
Net property plant and equipment,1107492,1124273,1133973
Intangible Assets,632652,602825,592031
Other long-term assets,44980,43555,33494
Total non-current assets,2864430,2860725,2698912
Total Assets,5513893,5290029,5269141
Liabilities,,,
Current Liabilities,,,
Current Debt,60160,60160,60160
Accounts Payable,-,-,208298
Other Current Liabilities,119419,108911,140379
Total Current Liabilities,555769,445736,526243
Non-current liabilities,,,
Long Term Debt,275800,335960,396120
Deferred taxes liabilities,124767,135291,102253
Other long-term liabilities,9404,7030,4964
Total non-current liabilities,416945,486850,516665
Total Liabilities,972714,932586,1042908
Stockholders' Equity,,,
Common Stock,0,0,1155993
Retained Earnings,2058932,1836467,1625535
Total stockholders' equity,4466537,4292275,4169327
Total liabilities and stockholders' equity,5513893,5290029,5269141
