Attribute,Value
Market Cap (intraday) 5,17.05B
Enterprise Value 3,64.98B
Trailing P/E,9.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.46
Enterprise Value/Revenue 3,0.65
Enterprise Value/EBITDA 6,9.31
Beta (5Y Monthly),1.77
52-Week Change 3,-55.22%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1304.00
52 Week Low 3,465.00
50-Day Moving Average 3,561.18
200-Day Moving Average 3,802.92
Avg Vol (3 month) 3,279.31k
Avg Vol (10 day) 3,256.17k
Shares Outstanding 5,29.3M
Float,27.54M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,4.38%
Trailing Annual Dividend Rate 3,25.00
Trailing Annual Dividend Yield 3,4.38%
5 Year Average Dividend Yield 4,3.52
Payout Ratio 4,41.53%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,1:5
Last Split Date 3,"Jun 26, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.78%
Operating Margin (ttm),3.95%
Return on Assets (ttm),2.09%
Return on Equity (ttm),4.77%
Revenue (ttm),99.17B
Revenue Per Share (ttm),3385.11
Quarterly Revenue Growth (yoy),-18.50%
Gross Profit (ttm),28.87B
EBITDA,6.98B
Net Income Avi to Common (ttm),1.76B
Diluted EPS (ttm),60.18
Quarterly Earnings Growth (yoy),-97.30%
Total Cash (mrq),5.99B
Total Cash Per Share (mrq),204.37
Total Debt (mrq),53.53B
Total Debt/Equity (mrq),141.78
Current Ratio (mrq),1.47
Book Value Per Share (mrq),1264.26
Operating Cash Flow (ttm),3.05B
Levered Free Cash Flow (ttm),3.1B
