Attribute,Value
Market Cap (intraday) 5,953.02M
Enterprise Value 3,576.49M
Trailing P/E,20.28
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),2.31
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,5.01
Beta (5Y Monthly),2.16
52-Week Change 3,-7.07%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,346.00
52 Week Low 3,66.00
50-Day Moving Average 3,85.88
200-Day Moving Average 3,132.61
Avg Vol (3 month) 3,210.93k
Avg Vol (10 day) 3,60.47k
Shares Outstanding 5,10.47M
Float,4.1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Jul 20, 2011"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.50%
Operating Margin (ttm),4.69%
Return on Assets (ttm),6.03%
Return on Equity (ttm),12.10%
Revenue (ttm),1.34B
Revenue Per Share (ttm),128.34
Quarterly Revenue Growth (yoy),-5.90%
Gross Profit (ttm),339M
EBITDA,115M
Net Income Avi to Common (ttm),47M
Diluted EPS (ttm),4.49
Quarterly Earnings Growth (yoy),-21.10%
Total Cash (mrq),387M
Total Cash Per Share (mrq),36.95
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.25
Book Value Per Share (mrq),39.34
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
