Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,4326,4279,5881,6601,3414
Total Operating Expenses,4507,4537,6261,6988,3748
Operating Income or Loss,-4507,-4537,-6261,-6988,-3748
Interest Expense,139,594,1626,3,22
Total Other Income/Expenses Net,1891,-1052,-2673,4834,-4096
Income Before Tax,-2615,-6043,-10342,-1975,-7656
Income Tax Expense,0,0,0,-1,1
Income from Continuing Operations,-2615,-6043,-10342,-1974,-7657
Net Income,-2615,-6043,-10342,-1974,-7657
Net Income available to common shareholders,-2615,-6043,-10342,-1974,-7657
Basic EPS,-,-0.01,-0.02,-0.00,-0.01
Diluted EPS,-,-0.01,-0.02,-0.00,-0.01
Basic Average Shares,-,581244,581244,577849,577175
Diluted Average Shares,-,581244,581244,577849,577175
