Attribute,Value
Market Cap (intraday) 5,7.64M
Enterprise Value 3,-4.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.39
Beta (5Y Monthly),0.91
52-Week Change 3,-69.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,6.5800
52 Week Low 3,1.2600
50-Day Moving Average 3,1.8076
200-Day Moving Average 3,2.0047
Avg Vol (3 month) 3,419.6k
Avg Vol (10 day) 3,28.33k
Shares Outstanding 5,4.02M
Float,3.8M
% Held by Insiders 1,0.31%
% Held by Institutions 1,11.52%
"Shares Short (Mar 30, 2020) 4",88k
"Short Ratio (Mar 30, 2020) 4",3.5
"Short % of Float (Mar 30, 2020) 4",2.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.19%
"Shares Short (prior month Feb 27, 2020) 4",79.28k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:12
Last Split Date 3,"Apr 11, 2019"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-48.32%
Return on Equity (ttm),-84.16%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-11.17M
Net Income Avi to Common (ttm),-8.64M
Diluted EPS (ttm),-2.6580
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.22M
Total Cash Per Share (mrq),3.04
Total Debt (mrq),203.37k
Total Debt/Equity (mrq),2.04
Current Ratio (mrq),4.36
Book Value Per Share (mrq),2.92
Operating Cash Flow (ttm),-10.28M
Levered Free Cash Flow (ttm),-6.19M
