Breakdown,ttm,12/31/2019,12/31/2018
Total Revenue,0,0,0
Research Development,19009,19009,8239
Selling General and Administrative,5107,5107,2438
Total Operating Expenses,24116,24116,10677
Operating Income or Loss,-24116,-24116,-10677
Total Other Income/Expenses Net,75,75,-660
Income Before Tax,-23463,-23463,-11337
Income from Continuing Operations,-23463,-23463,-11337
Net Income,-23463,-23463,-11337
Net Income available to common shareholders,-23463,-23463,-11337
Basic EPS,-,-,-1.20
Diluted EPS,-,-,-1.20
Basic Average Shares,-,-,9444
Diluted Average Shares,-,-,9444
